car_type,fare_amount,passenger_count,taxi_id,tip_amount,tpep_dropoff_datetime,tpep_pickup_datetime,trip_distance
A,13.5,2,18,2.1,2015-01-17 20:42:02,2015-01-17 20:27:31,3.53
A,8.5,5,18,2.12,2015-01-18 11:31:18,2015-01-18 11:21:53,1.48
A,11.0,1,18,0.0,2015-01-18 17:45:50,2015-01-18 17:33:58,2.7
A,5.5,2,18,1.0,2015-01-24 14:52:43,2015-01-24 14:47:44,0.8
A,9.5,6,18,2.58,2015-01-26 14:33:38,2015-01-26 14:19:25,1.45
B,3.0,1,19,0.0,2015-01-03 10:11:18,2015-01-03 10:07:05,0.0
B,5.5,6,19,0.0,2015-01-06 12:21:40,2015-01-06 12:16:17,0.93
B,12.5,1,19,0.0,2015-01-07 09:38:55,2015-01-07 09:19:48,1.34
B,14.0,4,19,3.0,2015-01-07 19:29:13,2015-01-07 19:15:55,3.78
B,9.0,1,19,1.0,2015-01-09 10:40:20,2015-01-09 10:27:41,1.36
B,7.5,1,19,0.0,2015-01-11 13:46:06,2015-01-11 13:37:49,1.49
B,7.0,1,19,0.0,2015-01-18 14:13:32,2015-01-18 14:07:33,1.3
B,19.5,1,19,1.5,2015-01-23 08:11:52,2015-01-23 07:46:59,4.42
B,9.0,1,19,0.0,2015-01-23 23:17:05,2015-01-23 23:07:34,1.8
B,6.0,1,19,0.0,2015-01-27 21:24:16,2015-01-27 21:20:24,1.3
B,9.5,1,19,0.0,2015-01-29 17:54:58,2015-01-29 17:41:07,0.76
A,23.0,2,20,0.0,2015-01-02 20:23:41,2015-01-02 19:59:51,6.4
A,6.0,1,20,0.0,2015-01-04 14:21:17,2015-01-04 14:15:02,0.71
A,5.5,1,20,0.0,2015-01-07 20:45:48,2015-01-07 20:40:03,0.8
A,8.0,1,20,1.85,2015-01-07 22:25:31,2015-01-07 22:16:45,1.3
A,6.0,2,20,1.82,2015-01-07 23:35:18,2015-01-07 23:29:28,1.1
A,5.5,1,20,1.0,2015-01-07 23:51:00,2015-01-07 23:46:37,1.1
A,5.0,1,20,1.45,2015-01-08 13:32:52,2015-01-08 13:28:34,0.7
A,12.5,1,20,2.7,2015-01-09 19:28:31,2015-01-09 19:17:56,3.41
A,11.5,3,20,1.0,2015-01-10 22:30:01,2015-01-10 22:14:50,2.1
A,4.0,2,20,0.0,2015-01-10 23:17:17,2015-01-10 23:13:57,0.18
A,16.5,5,20,4.12,2015-01-13 11:50:34,2015-01-13 11:26:20,2.58
A,8.5,3,20,0.0,2015-01-14 07:48:04,2015-01-14 07:41:35,2.23
A,10.5,1,20,2.3,2015-01-14 17:26:11,2015-01-14 17:13:48,2.21
A,52.0,1,20,11.56,2015-01-15 18:57:46,2015-01-15 17:59:56,21.5
A,18.0,1,20,0.0,2015-01-18 12:29:25,2015-01-18 12:08:37,4.6
A,15.0,1,20,0.0,2015-01-19 15:47:04,2015-01-19 15:21:43,1.21
A,22.0,1,20,4.0,2015-01-20 23:12:38,2015-01-20 22:49:09,6.4
A,40.5,1,20,10.45,2015-01-21 06:17:01,2015-01-21 05:45:33,14.1
A,8.0,1,20,5.0,2015-01-21 07:50:35,2015-01-21 07:42:33,1.9
A,25.0,1,20,0.0,2015-01-23 08:17:25,2015-01-23 07:47:02,5.77
A,5.5,2,20,1.36,2015-01-23 23:32:03,2015-01-23 23:26:14,0.7
A,11.0,2,20,3.2,2015-01-24 09:01:30,2015-01-24 08:46:42,2.34
A,16.0,1,20,0.0,2015-01-26 13:25:12,2015-01-26 13:04:16,3.2
A,7.5,5,20,1.86,2015-01-28 19:30:48,2015-01-28 19:21:28,1.02
A,8.0,1,20,2.79,2015-01-29 02:03:26,2015-01-29 01:55:00,2.1
B,12.5,1,21,2.6,2015-01-01 01:23:23,2015-01-01 01:08:56,3.04
B,5.5,1,21,0.0,2015-01-01 05:35:03,2015-01-01 05:29:51,0.75
B,12.5,3,21,2.5,2015-01-04 13:56:58,2015-01-04 13:44:52,3.14
B,6.5,2,21,0.0,2015-01-04 15:05:59,2015-01-04 14:58:28,1.07
B,23.5,1,21,0.0,2015-01-06 10:31:54,2015-01-06 10:02:18,6.13
B,6.5,1,21,0.0,2015-01-06 17:53:16,2015-01-06 17:46:27,0.91
B,5.0,1,21,1.25,2015-01-11 01:34:23,2015-01-11 01:30:06,0.6
B,8.5,1,21,1.7,2015-01-17 20:37:13,2015-01-17 20:27:30,1.7
B,5.0,1,21,0.0,2015-01-21 00:20:50,2015-01-21 00:16:29,0.7
B,11.5,1,21,0.0,2015-01-21 10:32:08,2015-01-21 10:16:39,1.9
B,9.0,1,21,1.95,2015-01-21 11:04:58,2015-01-21 10:53:55,2.0
B,8.5,1,21,1.85,2015-01-24 13:33:47,2015-01-24 13:25:25,2.0
B,10.5,2,21,2.35,2015-01-27 21:30:58,2015-01-27 21:20:28,2.2
B,28.0,3,21,5.0,2015-01-27 22:27:16,2015-01-27 22:09:42,9.79
B,3.5,2,21,1.0,2015-01-28 06:43:17,2015-01-28 06:41:08,0.43
B,9.0,1,21,1.0,2015-01-29 17:25:57,2015-01-29 17:16:11,1.9
B,6.5,1,22,1.3,2015-01-02 14:52:15,2015-01-02 14:45:49,1.35
B,14.0,1,22,0.0,2015-01-03 00:59:35,2015-01-03 00:45:30,3.9
B,10.5,1,22,2.1,2015-01-07 12:58:36,2015-01-07 12:46:06,2.34
B,17.5,1,22,0.0,2015-01-07 15:25:01,2015-01-07 14:58:14,3.4
B,11.0,1,22,2.4,2015-01-07 19:28:29,2015-01-07 19:15:59,2.7
B,8.5,3,22,0.0,2015-01-07 20:19:30,2015-01-07 20:09:41,1.6
B,12.5,1,22,2.7,2015-01-11 02:47:29,2015-01-11 02:36:28,3.2
B,11.0,6,22,0.0,2015-01-11 13:49:24,2015-01-11 13:37:56,2.63
B,18.5,1,22,4.88,2015-01-13 18:19:29,2015-01-13 17:55:38,4.27
B,8.5,1,22,1.5,2015-01-15 13:19:14,2015-01-15 13:08:42,1.3
B,11.0,2,22,2.35,2015-01-15 16:02:12,2015-01-15 15:47:41,2.1
B,6.0,1,22,1.0,2015-01-15 16:43:05,2015-01-15 16:37:13,0.9
B,12.0,1,22,2.66,2015-01-15 21:39:23,2015-01-15 21:25:45,2.7
B,19.5,1,22,4.15,2015-01-21 01:15:07,2015-01-21 00:53:11,5.1
B,11.0,1,22,1.25,2015-01-23 18:24:30,2015-01-23 18:09:35,2.1
B,6.5,1,22,1.5,2015-01-23 23:56:26,2015-01-23 23:49:51,1.3
B,9.0,1,22,1.96,2015-01-30 08:09:07,2015-01-30 07:56:56,1.2
B,4.5,1,22,1.0,2015-01-30 14:10:58,2015-01-30 14:08:17,0.77
A,5.5,2,23,1.45,2015-01-02 19:14:54,2015-01-02 19:09:20,0.7
A,51.0,1,23,17.05,2015-01-05 23:00:52,2015-01-05 22:32:03,19.28
A,5.0,1,23,1.2,2015-01-06 17:50:54,2015-01-06 17:46:27,0.54
A,4.0,1,23,0.0,2015-01-06 22:02:38,2015-01-06 22:00:32,0.52
A,7.5,1,23,2.25,2015-01-10 13:59:44,2015-01-10 13:51:55,1.35
A,28.5,2,23,5.96,2015-01-10 21:53:40,2015-01-10 21:13:50,6.6
A,17.0,1,23,0.0,2015-01-10 23:14:11,2015-01-10 22:53:23,4.7
A,5.5,2,23,0.0,2015-01-11 01:07:17,2015-01-11 01:03:46,1.2
A,20.5,1,23,1.0,2015-01-15 18:05:20,2015-01-15 17:36:24,4.5
A,5.0,1,23,1.35,2015-01-15 19:31:03,2015-01-15 19:27:12,0.9
A,5.0,6,23,0.0,2015-01-16 20:19:23,2015-01-16 20:15:13,0.66
A,9.0,1,23,2.85,2015-01-16 20:56:48,2015-01-16 20:45:45,1.71
A,5.5,1,23,1.1,2015-01-18 10:56:52,2015-01-18 10:51:16,0.65
A,52.0,1,23,14.53,2015-01-21 09:47:29,2015-01-21 09:01:57,18.4
A,7.5,2,23,0.0,2015-01-24 12:12:06,2015-01-24 12:04:27,1.4
A,5.5,1,23,0.0,2015-01-26 12:46:18,2015-01-26 12:41:15,1.0
A,6.5,1,23,0.0,2015-01-27 16:47:36,2015-01-27 16:41:17,1.1
A,10.0,2,23,2.16,2015-01-28 06:37:21,2015-01-28 06:25:11,1.9
A,10.5,1,23,1.7,2015-01-28 07:19:00,2015-01-28 07:08:52,2.7
A,8.5,1,23,0.99,2015-01-28 15:08:03,2015-01-28 14:56:21,0.9
A,10.0,5,23,2.36,2015-01-28 19:35:55,2015-01-28 19:22:50,1.96
A,4.5,1,23,1.0,2015-01-30 08:23:17,2015-01-30 08:20:14,0.5
B,9.5,1,24,2.0,2015-01-03 00:57:31,2015-01-03 00:45:27,1.58
B,8.0,1,24,0.0,2015-01-04 14:38:07,2015-01-04 14:29:46,1.7
B,7.5,1,24,0.0,2015-01-07 09:29:20,2015-01-07 09:19:46,0.84
B,6.0,1,24,1.4,2015-01-07 19:07:58,2015-01-07 19:01:11,0.57
B,4.5,1,24,1.15,2015-01-08 00:28:31,2015-01-08 00:25:10,0.6
B,6.5,1,24,0.0,2015-01-10 21:41:28,2015-01-10 21:34:53,1.21
B,28.5,1,24,0.0,2015-01-15 00:18:35,2015-01-14 23:47:56,7.5
B,15.0,1,24,0.0,2015-01-15 21:39:40,2015-01-15 21:25:48,4.7
B,32.0,1,24,6.66,2015-01-15 23:03:57,2015-01-15 22:25:19,8.9
B,8.0,1,24,0.0,2015-01-16 20:56:26,2015-01-16 20:45:45,1.22
B,11.5,1,24,3.07,2015-01-18 17:47:33,2015-01-18 17:33:57,2.7
B,20.0,1,24,3.08,2015-01-19 00:01:31,2015-01-18 23:36:58,5.6
B,5.5,1,24,1.35,2015-01-20 23:12:16,2015-01-20 23:08:12,1.2
B,6.0,1,24,1.0,2015-01-26 12:46:41,2015-01-26 12:41:18,1.0
B,4.5,1,24,0.0,2015-01-26 13:21:53,2015-01-26 13:17:53,0.7
B,6.0,1,24,0.0,2015-01-27 07:40:36,2015-01-27 07:34:48,0.9
B,13.0,1,24,2.96,2015-01-27 19:18:10,2015-01-27 19:01:29,3.06
B,4.5,1,24,1.74,2015-01-27 22:13:18,2015-01-27 22:09:41,0.61
B,11.0,2,24,2.0,2015-01-29 17:58:12,2015-01-29 17:44:40,2.1
A,17.5,1,25,0.0,2015-01-01 23:44:25,2015-01-01 23:32:37,5.62
A,8.0,1,25,0.0,2015-01-02 14:22:54,2015-01-02 14:15:21,1.7
A,5.5,6,25,1.0,2015-01-07 09:25:06,2015-01-07 09:19:45,0.72
A,6.0,5,25,1.3,2015-01-07 21:12:31,2015-01-07 21:07:50,1.22
A,12.5,1,25,0.0,2015-01-08 10:54:47,2015-01-08 10:38:11,2.4
A,6.5,2,25,0.0,2015-01-10 12:21:34,2015-01-10 12:14:01,0.68
A,13.0,1,25,0.0,2015-01-10 19:26:57,2015-01-10 19:12:24,3.3
A,4.5,1,25,1.0,2015-01-10 23:08:42,2015-01-10 23:05:18,0.5
A,28.5,1,25,5.8,2015-01-13 00:31:38,2015-01-13 00:09:40,9.3
A,18.0,5,25,0.0,2015-01-15 00:07:21,2015-01-14 23:47:57,4.91
A,11.0,1,25,0.0,2015-01-15 16:39:44,2015-01-15 16:24:25,1.74
A,14.5,2,25,0.0,2015-01-16 10:27:34,2015-01-16 10:06:28,2.37
A,9.5,6,25,2.0,2015-01-16 20:27:12,2015-01-16 20:13:53,1.08
A,7.0,2,25,0.0,2015-01-16 20:52:33,2015-01-16 20:45:44,1.14
A,7.5,1,25,0.0,2015-01-18 12:30:07,2015-01-18 12:22:46,1.4
A,8.5,1,25,1.85,2015-01-18 18:39:26,2015-01-18 18:29:16,1.3
A,15.5,1,25,0.0,2015-01-20 08:20:40,2015-01-20 08:00:32,3.26
A,19.5,3,25,0.0,2015-01-20 23:34:45,2015-01-20 23:08:11,3.7
A,8.0,1,25,1.0,2015-01-21 01:00:12,2015-01-21 00:53:19,2.2
A,52.0,6,25,10.56,2015-01-22 16:02:28,2015-01-22 15:12:41,16.13
A,6.5,1,25,0.0,2015-01-23 19:19:34,2015-01-23 19:12:18,0.9
A,13.0,2,25,2.0,2015-01-24 12:41:48,2015-01-24 12:26:30,3.39
A,6.0,6,25,1.36,2015-01-26 11:51:54,2015-01-26 11:45:09,0.84
A,5.5,1,25,2.0,2015-01-30 08:25:06,2015-01-30 08:20:09,1.0
A,23.5,1,25,4.7,2015-01-30 09:36:47,2015-01-30 09:09:06,5.64
A,9.0,1,25,0.0,2015-01-30 10:53:41,2015-01-30 10:42:41,1.65
A,8.5,1,25,0.0,2015-01-30 20:01:11,2015-01-30 19:50:05,1.39
A,4.0,1,26,0.0,2015-01-04 14:17:27,2015-01-04 14:15:03,0.5
A,9.5,1,26,1.9,2015-01-06 12:56:16,2015-01-06 12:43:28,1.54
A,15.0,3,26,3.1,2015-01-06 22:39:01,2015-01-06 22:23:23,4.03
A,17.5,1,26,3.7,2015-01-13 17:09:37,2015-01-13 16:46:20,4.19
A,5.5,2,26,0.2,2015-01-13 23:12:31,2015-01-13 23:07:45,0.77
A,19.0,1,26,3.95,2015-01-15 12:34:06,2015-01-15 12:09:18,4.5
A,15.0,1,26,3.0,2015-01-15 14:37:16,2015-01-15 14:18:54,3.53
A,52.0,1,26,0.0,2015-01-15 15:35:10,2015-01-15 14:48:02,18.7
A,4.5,6,26,1.0,2015-01-18 21:33:21,2015-01-18 21:31:15,0.79
A,5.5,1,26,1.0,2015-01-19 14:57:07,2015-01-19 14:53:06,1.11
A,7.5,1,26,2.05,2015-01-21 09:09:54,2015-01-21 09:01:56,1.3
A,10.5,5,26,1.0,2015-01-23 08:07:35,2015-01-23 07:54:56,1.98
A,5.5,4,26,1.89,2015-01-23 15:44:38,2015-01-23 15:39:25,0.97
A,39.0,1,26,0.0,2015-01-23 17:50:15,2015-01-23 16:51:36,9.3
A,7.5,1,26,1.76,2015-01-27 22:16:27,2015-01-27 22:09:40,1.61
B,18.0,1,27,3.6,2015-01-01 08:49:57,2015-01-01 08:33:02,5.2
B,16.2,1,27,7.0,2015-01-01 17:16:11,2015-01-01 16:55:21,3.7
B,12.5,1,27,0.0,2015-01-07 21:17:54,2015-01-07 21:02:39,3.0
B,18.0,1,27,3.86,2015-01-07 22:23:16,2015-01-07 22:02:07,4.7
B,9.0,1,27,2.25,2015-01-09 10:39:32,2015-01-09 10:27:39,1.66
B,7.0,1,27,0.0,2015-01-10 19:03:42,2015-01-10 18:49:54,1.23
B,6.5,1,27,0.0,2015-01-10 23:54:48,2015-01-10 23:48:08,1.0
B,10.0,1,27,2.62,2015-01-13 00:19:51,2015-01-13 00:09:43,2.48
B,5.0,2,27,0.0,2015-01-15 14:22:24,2015-01-15 14:18:59,0.9
B,6.0,1,27,1.0,2015-01-15 22:31:33,2015-01-15 22:25:19,0.8
B,6.0,4,27,1.3,2015-01-17 22:15:18,2015-01-17 22:08:55,0.86
B,5.0,1,27,1.16,2015-01-19 14:56:35,2015-01-19 14:53:05,0.89
B,11.5,2,27,0.0,2015-01-22 17:53:53,2015-01-22 17:38:55,2.24
B,5.5,4,27,1.26,2015-01-24 17:13:29,2015-01-24 17:09:04,1.16
B,7.5,1,27,0.0,2015-01-27 13:31:31,2015-01-27 13:24:39,1.7
B,5.0,1,27,1.26,2015-01-29 23:12:24,2015-01-29 23:08:20,0.66
B,8.5,1,27,0.0,2015-01-30 07:45:34,2015-01-30 07:33:42,0.7
B,3.5,2,27,0.0,2015-01-30 09:11:51,2015-01-30 09:09:07,0.26
A,16.5,5,28,0.0,2015-01-02 14:34:21,2015-01-02 14:15:20,4.28
A,4.5,1,28,1.05,2015-01-02 14:49:45,2015-01-02 14:45:48,0.5
A,7.5,1,28,1.0,2015-01-10 19:46:35,2015-01-10 19:37:12,0.9
A,52.0,3,28,0.0,2015-01-10 21:11:35,2015-01-10 20:33:39,18.2
A,6.0,1,28,1.3,2015-01-10 21:41:24,2015-01-10 21:34:51,0.99
A,4.0,2,28,0.0,2015-01-13 16:20:45,2015-01-13 16:17:56,0.66
A,8.5,3,28,0.0,2015-01-14 07:51:47,2015-01-14 07:41:35,1.39
A,9.5,1,28,0.0,2015-01-15 22:35:34,2015-01-15 22:25:19,2.2
A,18.5,1,28,3.7,2015-01-18 20:01:39,2015-01-18 19:49:26,6.08
A,10.5,2,28,0.0,2015-01-23 09:59:10,2015-01-23 09:45:30,2.09
A,37.5,1,28,5.0,2015-01-23 22:21:18,2015-01-23 21:42:21,11.4
A,6.5,1,28,2.0,2015-01-26 21:43:15,2015-01-26 21:37:24,1.4
A,7.5,4,28,0.0,2015-01-27 16:10:04,2015-01-27 16:00:00,1.27
A,4.5,1,28,1.74,2015-01-30 00:38:49,2015-01-30 00:35:33,0.84
B,4.0,6,29,0.0,2015-01-02 14:48:19,2015-01-02 14:45:49,0.55
B,15.5,1,29,5.04,2015-01-07 21:21:36,2015-01-07 21:02:36,4.2
B,8.0,1,29,1.75,2015-01-08 09:01:24,2015-01-08 08:50:43,1.0
B,9.0,1,29,1.95,2015-01-08 11:15:21,2015-01-08 11:04:40,1.4
B,6.5,1,29,0.0,2015-01-09 00:37:06,2015-01-09 00:29:59,0.91
B,5.0,1,29,1.25,2015-01-10 10:32:32,2015-01-10 10:28:11,0.61
B,8.5,1,29,1.0,2015-01-10 23:03:47,2015-01-10 22:53:24,1.7
B,8.0,1,29,2.25,2015-01-12 19:20:14,2015-01-12 19:11:23,1.47
B,14.5,1,29,0.0,2015-01-13 11:40:02,2015-01-13 11:26:18,3.84
B,4.5,4,29,0.0,2015-01-14 20:12:15,2015-01-14 20:08:43,0.59
B,8.0,2,29,0.0,2015-01-15 17:46:00,2015-01-15 17:36:21,1.2
B,6.0,6,29,1.3,2015-01-17 22:45:51,2015-01-17 22:40:26,1.03
B,13.5,5,29,2.0,2015-01-18 11:04:46,2015-01-18 10:51:16,3.79
B,9.0,1,29,1.8,2015-01-18 19:05:09,2015-01-18 18:53:24,1.27
B,40.0,2,29,0.0,2015-01-20 15:51:29,2015-01-20 15:51:26,0.0
B,6.0,1,29,1.0,2015-01-20 20:54:42,2015-01-20 20:48:28,1.02
B,15.5,1,29,0.0,2015-01-22 06:56:52,2015-01-22 06:37:57,3.98
B,6.5,1,29,0.0,2015-01-24 09:21:08,2015-01-24 09:14:42,1.45
B,5.0,2,29,0.0,2015-01-26 14:00:26,2015-01-26 13:55:40,0.5
B,10.0,1,29,2.25,2015-01-26 21:45:33,2015-01-26 21:36:17,2.6
B,5.5,1,29,1.3,2015-01-27 18:41:28,2015-01-27 18:36:08,0.94
B,26.0,1,29,0.0,2015-01-28 22:11:18,2015-01-28 21:50:18,8.62
B,5.0,2,29,0.0,2015-01-29 23:14:00,2015-01-29 23:09:56,0.8
B,8.0,1,29,1.0,2015-01-30 11:00:54,2015-01-30 10:51:38,1.4
B,8.5,1,29,1.0,2015-01-31 00:06:20,2015-01-30 23:55:01,1.23
B,6.5,1,30,0.0,2015-01-04 15:53:08,2015-01-04 15:44:59,0.61
B,8.5,2,30,2.12,2015-01-07 12:57:40,2015-01-07 12:46:06,1.07
B,8.0,6,30,0.0,2015-01-07 13:36:18,2015-01-07 13:25:10,1.15
B,6.5,1,30,1.45,2015-01-08 08:58:43,2015-01-08 08:50:44,0.7
B,16.0,1,30,3.35,2015-01-08 12:51:23,2015-01-08 12:26:25,2.3
B,12.0,1,30,2.55,2015-01-15 12:26:30,2015-01-15 12:09:16,1.5
B,9.5,1,30,1.9,2015-01-15 15:18:09,2015-01-15 15:07:15,2.31
B,16.5,1,30,3.4,2015-01-19 00:27:45,2015-01-19 00:15:39,5.09
B,12.5,1,30,2.2,2015-01-23 00:46:59,2015-01-23 00:31:05,3.09
B,11.0,1,30,0.0,2015-01-24 00:44:03,2015-01-24 00:31:23,2.7
B,6.5,1,30,0.0,2015-01-24 12:10:21,2015-01-24 12:04:30,1.4
B,17.0,1,30,0.0,2015-01-26 14:23:59,2015-01-26 13:55:43,2.2
B,7.5,1,30,0.0,2015-01-27 07:43:42,2015-01-27 07:37:12,2.06
B,5.0,1,30,1.0,2015-01-29 17:21:03,2015-01-29 17:16:09,0.7
A,14.5,1,31,3.0,2015-01-01 01:22:59,2015-01-01 01:08:56,4.0
A,5.5,1,31,1.0,2015-01-04 14:03:55,2015-01-04 13:59:30,0.9
A,7.0,1,31,1.0,2015-01-04 15:06:58,2015-01-04 14:58:29,1.0
A,8.0,1,31,1.0,2015-01-04 15:22:49,2015-01-04 15:14:16,1.42
A,10.0,2,31,2.0,2015-01-06 12:04:41,2015-01-06 11:49:52,1.29
A,8.0,1,31,1.2,2015-01-08 08:02:40,2015-01-08 07:55:34,1.9
A,52.0,3,31,14.5,2015-01-08 14:00:37,2015-01-08 13:28:37,16.5
A,5.5,1,31,1.7,2015-01-10 21:41:08,2015-01-10 21:36:48,0.9
A,5.0,3,31,0.0,2015-01-11 00:16:03,2015-01-11 00:12:20,0.9
A,10.0,1,31,0.0,2015-01-18 18:40:39,2015-01-18 18:29:16,2.0
A,8.0,1,31,1.76,2015-01-22 12:49:10,2015-01-22 12:38:23,0.62
A,5.5,1,31,1.0,2015-01-24 14:38:21,2015-01-24 14:32:19,0.6
A,18.5,1,31,0.0,2015-01-28 13:38:04,2015-01-28 13:15:49,4.54
A,21.0,2,31,3.5,2015-01-29 23:29:13,2015-01-29 23:09:50,5.99
A,15.0,1,32,0.0,2015-01-02 15:16:33,2015-01-02 15:02:40,4.32
A,5.5,1,32,1.7,2015-01-03 01:10:42,2015-01-03 01:07:22,1.2
A,7.0,1,32,2.0,2015-01-03 09:27:02,2015-01-03 09:19:53,1.1
A,10.5,1,32,2.0,2015-01-07 20:11:50,2015-01-07 19:57:55,2.1
A,15.0,1,32,3.2,2015-01-08 16:44:42,2015-01-08 16:24:03,3.26
A,4.5,1,32,0.0,2015-01-10 22:18:29,2015-01-10 22:14:51,0.6
A,15.0,3,32,3.26,2015-01-10 23:11:32,2015-01-10 22:53:21,4.0
A,24.5,1,32,5.06,2015-01-15 12:01:53,2015-01-15 11:35:16,6.8
A,7.0,1,32,1.5,2015-01-16 20:52:05,2015-01-16 20:45:46,1.32
A,7.5,1,32,2.0,2015-01-17 22:16:45,2015-01-17 22:08:53,1.52
A,21.5,1,32,0.0,2015-01-18 14:40:35,2015-01-18 14:24:55,7.3
A,11.0,2,32,3.69,2015-01-20 23:58:10,2015-01-20 23:47:12,2.7
A,10.5,1,32,0.0,2015-01-21 01:07:16,2015-01-21 00:53:16,1.6
A,18.0,1,32,4.7,2015-01-21 07:50:28,2015-01-21 07:27:02,4.4
A,24.0,2,32,4.96,2015-01-22 07:29:51,2015-01-22 07:11:17,7.77
A,5.5,1,32,1.7,2015-01-23 23:31:13,2015-01-23 23:26:10,0.8
A,4.5,1,32,0.0,2015-01-24 18:43:01,2015-01-24 18:39:00,0.51
B,7.0,5,33,1.0,2015-01-06 12:23:43,2015-01-06 12:16:18,1.55
B,6.0,1,33,1.5,2015-01-06 12:49:39,2015-01-06 12:43:30,0.89
B,7.5,1,33,1.5,2015-01-10 10:31:20,2015-01-10 10:22:19,1.17
B,5.0,2,33,1.25,2015-01-10 18:55:20,2015-01-10 18:49:53,0.38
B,8.5,1,33,1.96,2015-01-10 23:03:00,2015-01-10 22:53:23,1.7
B,6.5,1,33,1.2,2015-01-11 01:08:53,2015-01-11 01:03:43,1.4
B,8.5,2,33,1.95,2015-01-11 01:37:27,2015-01-11 01:30:02,1.9
B,7.0,2,33,0.0,2015-01-15 19:26:41,2015-01-15 19:19:07,1.4
B,9.0,1,33,0.0,2015-01-18 17:01:04,2015-01-18 16:48:21,1.92
B,4.0,1,33,0.0,2015-01-18 17:22:21,2015-01-18 17:19:48,0.61
B,8.0,1,33,1.75,2015-01-21 06:38:56,2015-01-21 06:31:13,2.0
B,10.0,2,33,0.0,2015-01-21 09:55:10,2015-01-21 09:42:35,1.7
B,12.0,1,33,0.0,2015-01-23 18:22:44,2015-01-23 18:06:40,2.41
B,8.5,1,33,2.0,2015-01-23 19:57:34,2015-01-23 19:46:45,1.5
B,5.0,1,33,1.15,2015-01-24 09:49:52,2015-01-24 09:45:06,0.7
B,6.5,1,33,0.0,2015-01-24 14:39:50,2015-01-24 14:32:15,0.8
B,9.5,1,33,0.0,2015-01-26 13:30:03,2015-01-26 13:18:00,1.8
B,14.5,1,33,0.0,2015-01-28 22:53:06,2015-01-28 22:44:20,4.6
B,17.5,1,33,0.0,2015-01-29 17:43:02,2015-01-29 17:16:10,3.0
B,6.0,1,34,0.0,2015-01-10 23:53:04,2015-01-10 23:48:09,1.1
B,6.5,1,34,0.0,2015-01-15 11:16:36,2015-01-15 11:09:32,0.96
B,6.0,5,34,0.0,2015-01-18 16:54:12,2015-01-18 16:48:19,0.93
B,15.5,1,34,2.0,2015-01-20 23:23:57,2015-01-20 23:08:11,4.7
B,3.0,1,34,0.75,2015-01-21 07:11:34,2015-01-21 07:10:17,0.3
B,7.5,1,34,0.0,2015-01-23 07:42:18,2015-01-23 07:34:27,1.38
B,16.5,6,34,4.32,2015-01-23 08:18:09,2015-01-23 07:54:57,3.2
B,12.5,1,34,2.75,2015-01-23 21:54:33,2015-01-23 21:42:21,3.6
B,8.5,1,34,2.3,2015-01-24 13:36:55,2015-01-24 13:25:27,1.1
B,12.5,1,34,0.0,2015-01-24 17:25:54,2015-01-24 17:09:02,1.83
B,8.5,1,34,2.05,2015-01-27 16:30:17,2015-01-27 16:22:02,1.8
B,22.0,3,34,5.0,2015-01-28 19:44:01,2015-01-28 19:21:26,6.31
B,16.0,3,34,0.0,2015-01-29 19:25:12,2015-01-29 19:02:23,3.54
B,14.5,1,34,3.62,2015-01-30 08:12:02,2015-01-30 07:56:02,4.05
B,6.5,1,34,0.0,2015-01-30 17:18:38,2015-01-30 17:11:50,0.87
B,17.5,1,34,3.76,2015-01-31 20:58:17,2015-01-31 20:48:57,5.84
B,5.0,1,35,0.0,2015-01-01 06:14:45,2015-01-01 06:10:29,0.7
B,12.0,1,35,1.5,2015-01-03 01:19:50,2015-01-03 01:07:25,2.9
B,7.5,1,35,1.65,2015-01-04 14:39:11,2015-01-04 14:29:49,0.8
B,10.0,3,35,0.0,2015-01-07 21:53:54,2015-01-07 21:41:44,2.2
B,11.0,3,35,2.2,2015-01-20 16:05:05,2015-01-20 15:51:31,2.38
B,15.5,1,35,0.0,2015-01-20 19:19:17,2015-01-20 18:58:23,3.26
B,9.0,1,35,1.0,2015-01-23 23:36:38,2015-01-23 23:26:10,1.7
B,17.0,1,35,0.0,2015-01-24 09:34:53,2015-01-24 09:14:40,4.27
B,5.0,3,35,1.16,2015-01-25 17:49:31,2015-01-25 17:45:13,0.85
B,5.5,2,35,0.0,2015-01-26 07:07:26,2015-01-26 07:02:19,0.83
B,9.5,5,35,0.0,2015-01-29 19:14:22,2015-01-29 19:02:26,1.47
B,6.0,2,35,1.46,2015-01-29 21:39:06,2015-01-29 21:33:57,1.1
B,8.5,2,35,0.0,2015-01-30 00:43:28,2015-01-30 00:35:23,2.09
B,10.5,1,35,0.0,2015-01-30 08:12:16,2015-01-30 07:56:01,2.09
B,22.5,3,35,2.0,2015-01-30 09:40:12,2015-01-30 09:08:20,4.79
B,7.0,1,35,0.0,2015-01-31 08:16:48,2015-01-31 08:09:43,1.41
A,19.5,1,36,0.0,2015-01-01 07:22:25,2015-01-01 07:02:05,5.0
A,5.0,2,36,0.0,2015-01-02 00:52:24,2015-01-02 00:48:55,0.93
A,45.5,1,36,0.0,2015-01-02 15:42:16,2015-01-02 15:02:40,15.9
A,52.0,1,36,0.0,2015-01-06 22:27:56,2015-01-06 22:00:35,16.28
A,5.5,1,36,1.5,2015-01-07 21:22:24,2015-01-07 21:17:14,1.0
